"streetAddress"
"Dorpsweg 4"
"Dorpsweg 10"
"Dorpsweg 18"
"Dorpsweg 20"
"Dorpsweg 22"
"Dorpsweg 26"
"Dorpsweg 28"
"Dorpsweg 30"
"Dorpsweg 14"
"Abt Emopad 1"
"Abt Emopad 2"
"Abt Emopad 4"
"Abt Emopad 8"
"Abt Emopad 10"
"Kosterijweg 1"
"Kosterijweg 3"
"Kosterijweg 5"
"Kosterijweg 7"
"Kosterijweg 9"
"Kosterijweg 11"
"Kosterijweg 13"
"Kosterijweg 15"
"Kosterijweg 17"
"Kosterijweg 19"
"Kosterijweg 2"
"Kosterijweg 4"
"Kosterijweg 6"
"Kosterijweg 8"
"Kosterijweg 12"
"Kosterijweg 14"
"Oude Boor 1"
"Oude Boor 5"
"Oude Boor 7"
"Oude Boor 9"
"Oude Boor 2"
"Oude Boor 6"
"Huizingerweg 1"
"Huizingerweg 3"
"Huizingerweg 5"
"Huizingerweg 7"
"Huizingerweg 7A"
"Huizingerweg 9"
"Huizingerweg 11"
"Huizingerweg 13"
"Huizingerweg 15"
"Huizingerweg 17"
"Huizingerweg 19"
"Huizingerweg 21"
"Huizingerweg 23"
"Huizingerweg 25"
"Huizingerweg 27"
"Huizingerweg 34"
"Huizingerweg 36"
"Huizingerweg 38"
"Huizingerweg 40"
"Huizingerweg 42"
"Huizingerweg 44"
"Huizingerweg 46"
"Huizingerweg 48"
"Huizingerweg 50"
"Huizingerweg 52"
"Huizingerweg 56"
"Huizingerweg 58"
"Huizingerweg 60"
"Huizingerweg 62"
"Huizingerweg 64"
"Pastorieweg 1"
"Pastorieweg 13"
"Pastorieweg 17"
"Pastorieweg 21"
"Pastorieweg 23"
"Pastorieweg 25"
"Pastorieweg 27"
"Pastorieweg 29"
"Pastorieweg 31"
"Pastorieweg 33"
"Pastorieweg 2"
"Pastorieweg 16"
"Pastorieweg 18"
"Pastorieweg 20"
"Pastorieweg 22"
"Pastorieweg 26"
"Pastorieweg 28"
"Melkvaaller 19"
"Melkvaaller 2"
"Melkvaaller 2A"
"Melkvaaller 4"
"Melkvaaller 6"
"Melkvaaller 8"
"Melkvaaller 10"
"Wierdeweg 2"
"Fiveldijk 1"
"Fiveldijk 3"
"Fiveldijk 5"
"Fiveldijk 7"
"Fiveldijk 7A"
"Fiveldijk 9"
"Fiveldijk 11"
"Fiveldijk 2"
"Fiveldijk 2B"
"Fiveldijk 4"
"Fiveldijk 6"
"Bredeweg 19"
"Bredeweg 21"
"Bredeweg 23"
"Bredeweg 25"
"Bredeweg 27"
"Bredeweg 29"
"Bredeweg 31"
"Bredeweg 24"
"Bredeweg 26"
"Bredeweg 30"
"Kleine Weg 1"
"Kleine Weg 3"
"Huizingerweg 43"
"Huizingerweg 45"
"Huizingerweg 54"
"Huizingerweg 66"
"Vierburenweg 3"
"Vierburenweg 7"
"Vierburenweg 9"
"Vierburenweg 11"
"Vierburenweg 2"
"Vierburenweg 4"
"Smydingheweg 3"
"Smydingheweg 5"
"Smydingheweg 7"
"Smydingheweg 11"
"Smydingheweg 15"
"Smydingheweg 17"
"Smydingheweg 19"
"Smydingheweg 21"
"Smydingheweg 23"
"Smydingheweg 25"
"Smydingheweg 27"
"Smydingheweg 29"
"Smydingheweg 31"
"Smydingheweg 33"
"Smydingheweg 35"
"Smydingheweg 37"
"Smydingheweg 41"
"Smydingheweg 43"
"Smydingheweg 45"
"Smydingheweg 47"
"Smydingheweg 49"
"Smydingheweg 2"
"Smydingheweg 10"
"Smydingheweg 22"
"Smydingheweg 24"
"Smydingheweg 26"
"Smydingheweg 28"
"Smydingheweg 30"
"Smydingheweg 32"
"Smydingheweg 36"
"Smydingheweg 38"
"Smydingheweg 40"
"Smydingheweg 42"
"Smydingheweg 44"
"Smydingheweg 46"
"Weverijweg 1"
"Weverijweg 3"
"Weverijweg 5"
"Weverijweg 2"
"Weverijweg 4"
"Weverijweg 6"
"Weverijweg 8"
"Roperijweg 3"
"Roperijweg 5"
"Roperijweg 7"
"Roperijweg 11"
"Kuiperijweg 1"
"Kuiperijweg 1A"
"Kuiperijweg 3"
"Kuiperijweg 5"
"Kuiperijweg 7"
"Kuiperijweg 2"
"Kuiperijweg 4"
"Kuiperijweg 8"
"Kuiperijweg 10"
"Kuiperijweg 12"
"Nieuwstad 21"
"Nieuwstad 2"
"Nieuwstad 4"
"Nieuwstad 6"
"Nieuwstad 8"
"Nieuwstad 10"
"Nieuwstad 12"
"Nieuwstad 14"
"Nieuwstad 14A"
"Nieuwstad 16"
"Nieuwstad 16A"
"Nieuwstad 18"
"Nieuwstad 20"
"Nieuwstad 24"
"Symensoord 1"
"Symensoord 5"
"Symensoord 11"
"Symensoord 13"
"Symensoord 2"
"Walkumaweg 3"
"Walkumaweg 5"
"Walkumaweg 7"
"Walkumaweg 11"
"Walkumaweg 13"
"Walkumaweg 2"
"Walkumaweg 4"
"Walkumaweg 6"
"Walkumaweg 14"
"Walkumaweg 16"
"Coolmanspad 2"
"Coolmanspad 4"
"Fiveldijk 13"
"Fiveldijk 15"
"Fiveldijk 17"
"Fiveldijk 19"
"Voorwerksterpad 1"
"Dijkumerweg 5"
"Dijkumerweg 7"
"Dijkumerweg 9"
"Dijkumerweg 13"
"Dijkumerweg 4"
"Karshofweg 3"
"Karshofweg 5"
"Karshofweg 7"
"Karshofweg 9"
"Karshofweg 13"
"Karshofweg 15"
"Karshofweg 1"
"Karshofweg 17"
"Karshofweg 2"
"Huizingerweg 2"
"Den Hoornsterweg 8"
"Kolkweg 1"
"Kolkweg 7"
"Kolkweg 9"
"Kolkweg 2"
"Voorwerkweg 2"
"Voorwerkweg 4"
"Oude Weg 3"
"Kolholsterweg 1"
"Kolholsterweg 3"
"Kolholsterweg 5"
"Kolholsterweg 5A"
"Kolholsterweg 2"
"Kolholsterweg 4"
"Kolholsterweg 6"
"Kolholsterweg 8"
"Kolholsterweg 10"
"Fivelpad 1"
"Fivelpad 3"
"Fivelpad 5"
"Fivelpad 7"
"Fivelpad 9"
"Fivelpad 11"
"Fivelpad 13"
"Fivelpad 15"
"Fivelpad 17"
"Fivelpad 19"
"Fivelpad 21"
"Fivelpad 23"
"Fivelpad 25"
"Fivelpad 27"
"Fivelpad 29"
"Fivelpad 31"
"Fivelweg 1"
"Fivelweg 3"
"Fivelweg 5"
"Fivelweg 7"
"Fivelweg 9"
"Fivelweg 11"
"Fivelweg 13"
"Fivelweg 15"
"Fivelweg 17"
"Fivelweg 19"
"Fivelweg 23"
"Fivelweg 27"
"Fivelweg 29"
"Fivelweg 31"
"Fivelweg 33"
"Fivelweg 35"
"Fivelweg 37"
"Fivelweg 39"
"Fivelweg 41"
"Fivelweg 43"
"Fivelweg 45"
"Fivelweg 49"
"Fivelweg 57"
"Fivelweg 59"
"Fivelweg 61"
"Fivelweg 63"
"Fivelweg 67"
"Fivelweg 73"
"Fivelweg 75"
"Fivelweg 83"
"Fivelweg 85"
"Fivelweg 91"
"Fivelweg 93"
"Fivelweg 95"
"Fivelweg 97"
"Fivelweg 99"
"Fivelweg 2A"
"Fivelweg 2B"
"Fivelweg 4"
"Fivelweg 6"
"Fivelweg 8"
"Fivelweg 10"
"Fivelweg 12"
"Fivelweg 14"
"Fivelweg 16"
"Fivelweg 18"
"Fivelweg 20"
"Fivelweg 22"
"Fivelweg 22A"
"Fivelweg 22B"
"Fivelweg 24"
"Fivelweg 24A"
"Fivelweg 26"
"Fivelweg 30"
"Schoolstraat 3"
"Schoolstraat 5"
"Schoolstraat 7"
"Schoolstraat 9"
"Schoolstraat 11"
"Schoolstraat 13"
"Schoolstraat 15"
"Schoolstraat 17"
"Schoolstraat 19"
"Schoolstraat 21"
"Honderdsterweg 7"
"Honderdsterweg 9"
"Honderdsterweg 11"
"Honderdsterweg 2"
"Honderdsterweg 4"
"Honderdsterweg 8"
"Kalverstraat 1"
"Kalverstraat 3"
"Kalverstraat 5"
"Kalverstraat 7"
"Kalverstraat 2"
"Kalverstraat 10"
"Kalverstraat 12"
"Kalverstraat 14"
"Kalverstraat 16"
"Kalverstraat 18"
"Kalverstraat 20"
"Burchtstraat 3"
"Burchtstraat 5"
"Burchtstraat 7"
"Burchtstraat 9"
"Burchtstraat 11"
"Burchtstraat 13"
"Burchtstraat 15"
"Burchtstraat 17"
"Burchtstraat 19"
"Burchtstraat 21"
"Boerdamsterweg 57"
"Burchtstraat 2"
"Burchtstraat 4"
"Burchtstraat 6"
"Burchtstraat 8"
"Burchtstraat 12"
"Burchtstraat 14"
"Burchtstraat 16"
"Burchtstraat 18"
"Burchtstraat 20"
"Burchtstraat 22"
"Burchtstraat 26"
"Burchtstraat 32"
"Burchtstraat 34"
"Burchtstraat 36"
"Burchtstraat 38"
"Burchtstraat 40"
"Burchtstraat 42"
"Burchtstraat 44"
"Burchtstraat 46"
"Kerkpad 13"
"Kerkpad 15"
"Kerkpad 21"
"Kerkpad 23"
"Kerkpad 25"
"Colpende 1"
"Colpende 3"
"Colpende 5"
"Colpende 7"
"Colpende 9"
"Colpende 11"
"Colpende 13"
"Colpende 15"
"Colpende 17"
"Colpende 19"
"Colpende 21"
"Colpende 21A"
"Colpende 2"
"Colpende 4B"
"Colpende 6"
"Colpende 8"
"Colpende 4A"
"Onno van Ewsumlaan 1A"
"Onno van Ewsumlaan 1B"
"Onno van Ewsumlaan 1C"
"Onno van Ewsumlaan 1D"
"Onno van Ewsumlaan 1E"
"Onno van Ewsumlaan 1F"
"Onno van Ewsumlaan 1G"
"Onno van Ewsumlaan 1H"
"Onno van Ewsumlaan 3"
"Onno van Ewsumlaan 5"
"Onno van Ewsumlaan 7"
"Onno van Ewsumlaan 9"
"Onno van Ewsumlaan 11"
"Onno van Ewsumlaan 13"
"Onno van Ewsumlaan 15"
"Onno van Ewsumlaan 17"
"Onno van Ewsumlaan 19"
"Onno van Ewsumlaan 21"
"Onno van Ewsumlaan 23"
"Onno van Ewsumlaan 25"
"Onno van Ewsumlaan 27"
"Onno van Ewsumlaan 2"
"Onno van Ewsumlaan 4"
"Onno van Ewsumlaan 6"
"Onno van Ewsumlaan 8"
"Onno van Ewsumlaan 12"
"Onno van Ewsumlaan 14"
"Onno van Ewsumlaan 16"
"Onno van Ewsumlaan 18"
"Onno van Ewsumlaan 20"
"Gela Manningalaan 1"
"Gela Manningalaan 3"
"Gela Manningalaan 5"
"Gela Manningalaan 7"
"Gela Manningalaan 2"
"Gela Manningalaan 4"
"Gela Manningalaan 6"
"Gela Manningalaan 8"
"Gela Manningalaan 10"
"Gela Manningalaan 12"
"Gela Manningalaan 14"
"Gela Manningalaan 16"
"Gela Manningalaan 18"
"Gela Manningalaan 20"
"Gela Manningalaan 22"
"Gela Manningalaan 24"
"Gela Manningalaan 26"
"Gela Manningalaan 28"
"Brouwerslaan 1"
"Brouwerslaan 3"
"Brouwerslaan 5"
"Brouwerslaan 7"
"Brouwerslaan 2"
"Brouwerslaan 4"
"Brouwerslaan 6"
"Brouwerslaan 8"
"Asingalaan 1"
"Asingalaan 3"
"Asingalaan 2"
"Asingalaan 6"
"Asingalaan 8"
"Asingalaan 10"
"Hippolytuslaan 2"
"Hippolytuslaan 4"
"Hippolytuslaan 6"
"Hippolytuslaan 8"
"Hippolytuslaan 10"
"Hippolytuslaan 12"
"Hippolytuslaan 14"
"Hippolytuslaan 16"
"Hippolytuslaan 18"
"Hippolytuslaan 20"
"Hippolytuslaan 22"
"Hippolytuslaan 24"
"Hippolytuslaan 26"
"Hippolytuslaan 28"
"Hippolytuslaan 30"
"Hippolytuslaan 32"
"Hippolytuslaan 34"
"Hippolytuslaan 36"
"Hippolytuslaan 38"
"Hippolytuslaan 40"
"Hippolytuslaan 42"
"Hippolytuslaan 44"
"Hippolytuslaan 46"
"Hippolytuslaan 48"
"Hippolytuslaan 50"
"Hippolytuslaan 52"
"Hippolytuslaan 54"
"Hippolytuslaan 56"
"Hippolytuslaan 58"
"Hippolytuslaan 60"
"Hippolytuslaan 62"
"Hippolytuslaan 64"
"Hippolytuslaan 66"
"Hippolytuslaan 68"
"Hippolytuslaan 70"
"Burgemeester Van Ankenweg 1"
"Burgemeester Van Ankenweg 3"
"Burgemeester Van Ankenweg 5"
"Burgemeester Van Ankenweg 7"
"Burgemeester Van Ankenweg 2"
"Burgemeester Van Ankenweg 4"
"Burgemeester Van Ankenweg 6"
"Burgemeester Van Ankenweg 8"
"Trekweg 13"
"Trekweg 13A"
"Trekweg 27"
"Trekweg 4"
"Trekweg 8"
"Trekweg 10"
"Trekweg 12"
"Trekweg 16"
"Trekweg 16B"
"Trekweg 18"
"Trekweg 20"
"Trekweg 22"
"Trekweg 26"
"Trekweg 28"
"Trekweg 22B"
"Trekweg 22C"
"Streekje 1"
"Streekje 2"
"Streekje 4"
"Streekje 6"
"Molenweg 10A"
"Hippolytuslaan 1"
"Hippolytuslaan 3"
"Hippolytuslaan 3A"
"Hippolytuslaan 5"
"Hippolytuslaan 5A"
"Hippolytuslaan 7"
"Hippolytuslaan 9"
"Hippolytuslaan 9A"
"Hippolytuslaan 11"
"Hippolytuslaan 13"
"Hippolytuslaan 15"
"Hippolytuslaan 17"
"Hippolytuslaan 19"
"Hippolytuslaan 21"
"Hippolytuslaan 23"
"Hippolytuslaan 25"
"Hippolytuslaan 27"
"Hippolytushof 3"
"Hippolytushof 5"
"Hippolytushof 7"
"Hippolytushof 9"
"Hippolytushof 11"
"Hippolytushof 13"
"Hippolytushof 15"
"Hippolytushof 17"
"Hippolytushof 19"
"Hippolytushof 21"
"Hippolytushof 23"
"Hippolytushof 25"
"Hippolytushof 2"
"Hippolytushof 4"
"Hippolytushof 6"
"Hippolytushof 8"
"Hippolytushof 10"
"Hippolytushof 12"
"Hippolytushof 14"
"Hippolytushof 16"
"Hippolytushof 18"
"Hippolytushof 20"
"Hippolytushof 22"
"Hippolytushof 24"
"Grachtstraat 3"
"Grachtstraat 5"
"Grachtstraat 9"
"Grachtstraat 11"
"Grachtstraat 13"
"Grachtstraat 15"
"Grachtstraat 17"
"Grachtstraat 19"
"Grachtstraat 21"
"Grachtstraat 19A"
"Grachtstraat 6"
"Grachtstraat 8"
"Grachtstraat 10"
"Grachtstraat 12"
"Concordiaplein 1"
"Menthedalaan 5"
"Menthedalaan 2"
"Menthedalaan 4"
"Menthedalaan 6"
"Menthedalaan 8"
"Menthedalaan 12"
"Menthedalaan 16"
"Menthedalaan 18"
"Menthedaweg 1"
"Menthedaweg 5"
"Menthedaweg 7"
"Menthedaweg 9"
"Menthedaweg 2"
"Menthedaweg 8"
"Menthedaweg 10"
"Menthedaweg 14"
"Menthedaweg 16"
"Menthedaweg 18"
"Menthedaweg 26"
"Menthedaweg 30"
"Heerestraat 3"
"Heerestraat 5"
"Heerestraat 7"
"Heerestraat 9"
"Heerestraat 11"
"Heerestraat 13"
"Heerestraat 15"
"Heerestraat 17"
"Heerestraat 19"
"Heerestraat 21"
"Heerestraat 23"
"Heerestraat 25"
"Heerestraat 31"
"Heerestraat 33"
"Heerestraat 39"
"Heerestraat 43"
"Heerestraat 47"
"Heerestraat 49"
"Heerestraat 2"
"Heerestraat 6"
"Heerestraat 8"
"Heerestraat 10"
"Heerestraat 12"
"Heerestraat 14"
"Heerestraat 16"
"Heerestraat 18"
"Heerestraat 20"
"Heerestraat 22"
"Heerestraat 24"
"Heerestraat 30"
"Heerestraat 32"
"Heerestraat 58"
"Heerestraat 12A"
"Schoolstraat 25"
"Schoolstraat 27"
"Schoolstraat 31"
"Schoolstraat 33"
"Schoolstraat 18"
"Schoolstraat 20"
"Oude Gang 1"
"Oude Gang 3"
"Oude Gang 11"
"Oude Gang 19"
"Oude Gang 6"
"Kerkstraat 1"
"Kerkstraat 3"
"Kerkstraat 5"
"Kerkstraat 7"
"Kerkstraat 11"
"Kerkstraat 13"
"Kerkstraat 15"
"Kerkstraat 17"
"Kerkstraat 19"
"Kerkstraat 19A"
"Kerkstraat 2"
"Kerkstraat 8"
"Kerkstraat 10"
"Kerkstraat 12"
"Kerkstraat 14"
"Kerkstraat 18"
"Kerkstraat 22"
"Kerkstraat 22A"
"Kerkstraat 24"
"Kerkstraat 26"
"Kerkstraat 28"
"Boerdamsterweg 1"
"Boerdamsterweg 27"
"Boerdamsterweg 29"
"Boerdamsterweg 31"
"Boerdamsterweg 33"
"Boerdamsterweg 35"
"Boerdamsterweg 37"
"Boerdamsterweg 39"
"Boerdamsterweg 41"
"Boerdamsterweg 43"
"Boerdamsterweg 45"
"Boerdamsterweg 47"
"Boerdamsterweg 49"
"Boerdamsterweg 51"
"Boerdamsterweg 53"
"Boerdamsterweg 55"
"Boerdamsterweg 53A"
"Boerdamsterweg 2"
"Boerdamsterweg 4"
"Boerdamsterweg 6"
"Boerdamsterweg 8"
"Boerdamsterweg 10"
"Boerdamsterweg 12"
"Boerdamsterweg 14"
"Boerdamsterweg 16"
"Boerdamsterweg 18"
"Boerdamsterweg 20"
"Boerdamsterweg 12A"
"Akkerstraat 1"
"Akkerstraat 3"
"Akkerstraat 5"
"Akkerstraat 7"
"Akkerstraat 9"
"Akkerstraat 11"
"Akkerstraat 13"
"Akkerstraat 15"
"Akkerstraat 17"
"Akkerstraat 19"
"Akkerstraat 21"
"Akkerstraat 23"
"Akkerstraat 25"
"Akkerstraat 27"
"Akkerstraat 2"
"Akkerstraat 4"
"Akkerstraat 6"
"Akkerstraat 8"
"Akkerstraat 10"
"Akkerstraat 12"
"Akkerstraat 14"
"Akkerstraat 16"
"Akkerstraat 18"
"Akkerstraat 20"
"Akkerstraat 22"
"Akkerstraat 24"
"Akkerstraat 26"
"Akkerstraat 28"
"Akkerstraat 30"
"Akkerstraat 32"
"Kwekersstraat 1"
"Kwekersstraat 1A"
"Kwekersstraat 3"
"Kwekersstraat 5"
"Kwekersstraat 7"
"Kwekersstraat 9"
"Kwekersstraat 2"
"Kwekersstraat 4"
"Kwekersstraat 6"
"Kwekersstraat 8"
"Kwekersstraat 10"
"Kwekersstraat 12"
"Kwekersstraat 14"
"Kwekersstraat 16"
"Kwekersstraat 18"
"Kwekersstraat 20"
"Korenlaan 1"
"Korenlaan 3"
"Korenlaan 5"
"Korenlaan 7"
"Korenlaan 9"
"Korenlaan 11"
"Korenlaan 13"
"Korenlaan 15"
"Korenlaan 17"
"Korenlaan 19"
"Korenlaan 21"
"Korenlaan 23"
"Korenlaan 25"
"Korenlaan 27"
"Korenlaan 29"
"Korenlaan 31"
"Korenlaan 33"
"Korenlaan 2"
"Korenlaan 4"
"Korenlaan 6"
"Korenlaan 8"
"Korenlaan 10"
"Korenlaan 12"
"Korenlaan 14"
"Korenlaan 16"
"Korenlaan 18"
"Korenlaan 20"
"Korenlaan 22"
"Korenlaan 24"
"Korenlaan 26"
"Vlaslaan 1"
"Vlaslaan 3"
"Vlaslaan 5"
"Vlaslaan 7"
"Vlaslaan 9"
"Vlaslaan 11"
"Vlaslaan 13"
"Vlaslaan 15"
"Vlaslaan 17"
"Vlaslaan 19"
"Vlaslaan 21"
"Vlaslaan 23"
"Vlaslaan 25"
"Vlaslaan 27"
"Vlaslaan 29"
"Vlaslaan 31"
"Vlaslaan 2"
"Vlaslaan 4"
"Vlaslaan 6"
"Vlaslaan 8"
"Vlaslaan 10"
"Vlaslaan 12"
"Vlaslaan 14"
"Vlaslaan 16"
"Vlaslaan 18"
"Vlaslaan 20"
"Vlaslaan 22"
"Ploegersweg 1"
"Ploegersweg 3"
"Ploegersweg 5"
"Ploegersweg 7"
"Ploegersweg 19"
"Ploegersweg 2"
"Ploegersweg 4"
"Ploegersweg 6"
"Ploegersweg 8"
"Ploegersweg 10"
"Ploegersweg 10A"
"Ploegersweg 12"
"Ploegersweg 14"
"Ploegersweg 16"
"Ploegersweg 18"
"Ploegersweg 20"
"Ploegersweg 22"
"Ploegersweg 24"
"Ploegersweg 26"
"Ploegersweg 28"
"Ploegersweg 30"
"Ploegersweg 32"
"Ploegersweg 34"
"Coendersweg 1"
"Coendersweg 3"
"Coendersweg 5"
"Coendersweg 7"
"Coendersweg 9"
"Coendersweg 11"
"Coendersweg 11A"
"Coendersweg 13"
"Coendersweg 15"
"Coendersweg 17"
"Coendersweg 19"
"Coendersweg 39"
"Coendersweg 15A"
"Coendersweg 41"
"Coendersweg 2"
"Coendersweg 4"
"Coendersweg 6"
"Coendersweg 8"
"Coendersweg 24"
"Coendersweg 26"
"Coendersweg 28"
"Coendersweg 30"
"Coendersweg 36"
"Coendersweg 38"
"Groensingel 10"
"Groensingel 12"
"Groensingel 14"
"Groensingel 28A"
"Groensingel 30A"
"Groensingel 32"
"Groensingel 32A"
"Groensingel 34"
"Groensingel 34A"
"Groensingel 36"
"Groensingel 36A"
"Groensingel 38"
"Groensingel 38A"
"Groensingel 40"
"Groensingel 42"
"Groensingel 44"
"Groensingel 46"
"Groensingel 48"
"Groensingel 50"
"Groensingel 52A"
"Groensingel 54"
"Groensingel 54A"
"Groensingel 56"
"Groensingel 56A"
"Groensingel 58"
"Groensingel 58A"
"Groensingel 60"
"Groensingel 60A"
"Delleweg 17"
"Delleweg 16"
"Delleweg 18"
"Delleweg 20"
"Delleweg 22"
"Florastraat 1"
"Florastraat 3"
"Florastraat 5"
"Florastraat 7"
"Florastraat 9"
"Florastraat 13"
"Florastraat 15"
"Florastraat 17"
"Florastraat 19"
"Florastraat 21"
"Florastraat 2"
"Florastraat 4"
"Florastraat 6"
"Florastraat 8"
"Florastraat 10"
"Florastraat 14"
"Florastraat 14A"
"Florastraat 16"
"Florastraat 16A"
"Florastraat 18"
"Florastraat 18A"
"Florastraat 20"
"Florastraat 20A"
"Florastraat 22"
"Florastraat 22A"
"Florastraat 24"
"Florastraat 24A"
"Florastraat 26"
"Florastraat 26A"
"Florastraat 28"
"Florastraat 28A"
"Florastraat 30"
"Florastraat 30A"
"Florastraat 30B"
"Klaproosstraat 1"
"Klaproosstraat 3"
"Klaproosstraat 5"
"Klaproosstraat 7"
"Klaproosstraat 9"
"Klaproosstraat 11"
"Klaproosstraat 13"
"Klaproosstraat 15"
"Klaproosstraat 17"
"Klaproosstraat 19"
"Klaproosstraat 21"
"Klaproosstraat 2"
"Klaproosstraat 4"
"Klaproosstraat 6"
"Klaproosstraat 8"
"Klaproosstraat 10"
"Klaproosstraat 14"
"Klaproosstraat 16"
"Klaproosstraat 18"
"Klaproosstraat 20"
"Klaproosstraat 22"
"Klaproosstraat 24"
"Klaproosstraat 26"
"Klaproosstraat 28"
"Klaproosstraat 30"
"Klaproosstraat 32"
"Klaproosstraat 34"
"Klaproosstraat 36"
"Klaproosstraat 38"
"Klaproosstraat 40"
"Hemonystraat 1"
"Hemonystraat 3"
"Hemonystraat 5"
"Hemonystraat 7"
"Hemonystraat 9"
"Hemonystraat 11"
"Hemonystraat 13"
"Hemonystraat 15"
"Hemonystraat 17"
"Hemonystraat 19"
"Hemonystraat 21"
"Hemonystraat 23"
"Hemonystraat 25"
"Hemonystraat 2"
"Hemonystraat 4"
"Hemonystraat 6"
"Hemonystraat 8"
"Hemonystraat 10"
"Hemonystraat 12"
"Hemonystraat 14"
"Hemonystraat 16"
"Hemonystraat 18"
"Hemonystraat 20"
"Hemonystraat 22"
"Zuiderstraat 2"
"Zuiderstraat 4"
"Zuiderstraat 6"
"Zuiderstraat 8"
"Zuiderstraat 10"
"Zuiderstraat 12"
"Zuiderstraat 14"
"Zuiderstraat 16"
"Zuiderstraat 18"
"Zuiderstraat 20"
"Zuiderstraat 22"
"Zuiderstraat 24"
"Zuiderstraat 26"
"Zuiderstraat 28"
"Zuiderstraat 30"
"Zuiderstraat 32"
"Zuiderstraat 34"
"Jacob Vinhuizenstraat 1"
"Jacob Vinhuizenstraat 2"
"Oude Schoolsterweg 1"
"Oude Schoolsterweg 3"
"Oude Schoolsterweg 5"
"Oude Schoolsterweg 13"
"Oude Schoolsterweg 15"
"Oude Schoolsterweg 17"
"Oude Schoolsterweg 19"
"Oude Schoolsterweg 21"
"Oude Schoolsterweg 23"
"Oude Schoolsterweg 2"
"Oude Schoolsterweg 4"
"Oude Schoolsterweg 6"
"Oude Schoolsterweg 8"
"Oude Schoolsterweg 10"
"Oude Schoolsterweg 12"
"Oude Schoolsterweg 14"
"Oude Schoolsterweg 16"
"Oude Schoolsterweg 18"
"Oude Schoolsterweg 20"
"Oude Schoolsterweg 22"
"Oude Schoolsterweg 24"
"Oude Schoolsterweg 24A"
"Oude Schoolsterweg 26"
"Oude Schoolsterweg 28"
"Oude Schoolsterweg 30"
"Oude Schoolsterweg 32"
"Oude Schoolsterweg 34"
"Oude Schoolsterweg 38"
"Oude Schoolsterweg 40"
"Oude Schoolsterweg 42"
"Johan Lewestraat 1"
"Johan Lewestraat 3"
"Johan Lewestraat 5"
"Johan Lewestraat 7"
"Johan Lewestraat 9"
"Johan Lewestraat 11"
"Johan Lewestraat 13"
"Johan Lewestraat 15"
"Johan Lewestraat 17"
"Johan Lewestraat 17-I"
"Johan Lewestraat 19"
"Johan Lewestraat 2"
"Johan Lewestraat 4"
"Johan Lewestraat 6"
"Johan Lewestraat 8"
"Johan Lewestraat 10"
"Johan Lewestraat 10-I"
"Johan Lewestraat 12"
"Johan Lewestraat 14"
"Johan Lewestraat 16"
"Johan Lewestraat 18"
"Johan Lewestraat 20"
"Geertruida Alberdastraat 1"
"Geertruida Alberdastraat 3"
"Geertruida Alberdastraat 5"
"Geertruida Alberdastraat 7"
"Geertruida Alberdastraat 9"
"Geertruida Alberdastraat 11"
"Geertruida Alberdastraat 13"
"Geertruida Alberdastraat 15"
"Geertruida Alberdastraat 2"
"Geertruida Alberdastraat 4"
"Geertruida Alberdastraat 6"
"Geertruida Alberdastraat 8"
"Geertruida Alberdastraat 8A"
"Geertruida Alberdastraat 10"
"Geertruida Alberdastraat 12"
"Geertruida Alberdastraat 14"
"Geertruida Alberdastraat 16"
"Barthold Entensweg 1"
"Barthold Entensweg 3"
"Barthold Entensweg 7"
"Barthold Entensweg 9"
"Barthold Entensweg 11"
"Barthold Entensweg 13"
"Barthold Entensweg 15"
"Barthold Entensweg 17"
"Barthold Entensweg 19"
"Barthold Entensweg 21"
"Barthold Entensweg 23"
"Barthold Entensweg 25"
"Barthold Entensweg 27"
"Barthold Entensweg 29"
"Barthold Entensweg 31"
"Barthold Entensweg 31A"
"Barthold Entensweg 33"
"Barthold Entensweg 2"
"Barthold Entensweg 4"
"Barthold Entensweg 8"
"Barthold Entensweg 10"
"Barthold Entensweg 12"
"Barthold Entensweg 14"
"Barthold Entensweg 16"
"Barthold Entensweg 22"
"Barthold Entensweg 24"
"Barthold Entensweg 26"
"Barthold Entensweg 28"
"Barthold Entensweg 30"
"2e Barthold Entensdwarsweg 1"
"2e Barthold Entensdwarsweg 3"
"2e Barthold Entensdwarsweg 5"
"2e Barthold Entensdwarsweg 7"
"2e Barthold Entensdwarsweg 9"
"2e Barthold Entensdwarsweg 2"
"2e Barthold Entensdwarsweg 4"
"2e Barthold Entensdwarsweg 6"
"2e Barthold Entensdwarsweg 8"
"1e Barthold Entensdwarsweg 1"
"1e Barthold Entensdwarsweg 3"
"1e Barthold Entensdwarsweg 2"
"Groensingel 62"
"Groensingel 64"
"Groensingel 66"
"Groensingel 68"
"Groensingel 70"
"Groensingel 72"
"Groensingel 74"
"Groensingel 76"
"Groensingel 1"
"Groensingel 5"
"Groensingel 7"
"Groensingel 9"
"Groensingel 11"
"Groensingel 13"
"Groensingel 15"
"Groensingel 17"
"Groensingel 19"
"Groensingel 21"
"Groensingel 23"
"Groensingel 27"
"Groensingel 29"
"Groensingel 31"
"Groensingel 25"
"Wilgenlaan 1"
"Wilgenlaan 3"
"Wilgenlaan 5"
"Wilgenlaan 7"
"Wilgenlaan 9"
"Wilgenlaan 11"
"Wilgenlaan 13"
"Wilgenlaan 15"
